video_id,product_id,platform,title,video_url,publish_date,duration_seconds,views,likes,comments,shares,creator_followers,content_format,hook_type,demo_present,comparison_present,cta_present,main_feature
V002099,P0420,YouTube,Synthetic Product Video 420-4,https://example.com/videos/v002099,2030-09-30,32,352442,35890,13014,3844,44419,lifestyle,discount_offer,True,True,,design
V002100,P0420,Instagram,Synthetic Product Video 420-5,https://example.com/videos/v002100,2030-10-01,9,928215,280111,6466,37325,484004,unboxing,surprising_fact,,,False,design
V002101,P0421,Facebook,Synthetic Product Video 421-1,https://example.com/videos/v002101,2030-10-02,208,748774,245336,10687,32304,246593,tutorial,general_introduction,True,,True,design
V002102,P0421,Other,Synthetic Product Video 421-2,https://example.com/videos/v002102,2030-10-03,225,273278,,,,311496,tutorial,problem_solution,,True,,ease of use
V002103,P0421,TikTok,Synthetic Product Video 421-3,https://example.com/videos/v002103,2030-10-04,171,436667,347903,14021,29749,,listicle,surprising_fact,False,True,,speed
V002104,P0421,Other,Synthetic Product Video 421-4,https://example.com/videos/v002104,2030-10-05,18,327148,169198,8930,22967,143125,listicle,surprising_fact,False,,,automation
V002105,P0421,Other,Synthetic Product Video 421-5,https://example.com/videos/v002105,2030-10-06,230,414328,55608,13890,41190,379024,demo,surprising_fact,False,True,,design
V002106,P0422,Other,Synthetic Product Video 422-1,https://example.com/videos/v002106,2030-10-07,119,870657,467039,36963,34447,139589,comparison,discount_offer,False,True,False,price
V002107,P0422,TikTok,Synthetic Product Video 422-2,https://example.com/videos/v002107,2030-10-08,216,372316,,,,376057,review,result_first,False,True,,customer support
V002108,P0422,Other,Synthetic Product Video 422-3,https://example.com/videos/v002108,2030-10-09,138,156394,45553,5399,15259,,unboxing,problem_solution,,False,False,automation
V002109,P0422,TikTok,Synthetic Product Video 422-4,https://example.com/videos/v002109,2030-10-10,57,165826,125014,4113,8840,192147,unboxing,general_introduction,False,,,design
V002110,P0422,Instagram,Synthetic Product Video 422-5,https://example.com/videos/v002110,2030-10-11,38,596019,314775,10929,53823,257442,lifestyle,general_introduction,,True,,speed
V002111,P0423,TikTok,Synthetic Product Video 423-1,https://example.com/videos/v002111,2030-10-12,235,121172,35236,4945,10586,462159,comparison,general_introduction,,False,False,speed
V002112,P0423,Instagram,Synthetic Product Video 423-2,https://example.com/videos/v002112,2030-10-13,67,551453,,,,352288,lifestyle,general_introduction,,,True,portability
V002113,P0423,Other,Synthetic Product Video 423-3,https://example.com/videos/v002113,2030-10-14,110,101692,41922,3221,9072,,review,question,True,False,True,portability
V002114,P0423,YouTube,Synthetic Product Video 423-4,https://example.com/videos/v002114,2030-10-15,215,480769,161008,13174,29438,95483,demo,discount_offer,False,,False,ease of use
V002115,P0423,Facebook,Synthetic Product Video 423-5,https://example.com/videos/v002115,2030-10-16,75,844059,725020,32658,16099,422899,demo,result_first,True,False,False,durability
V002116,P0424,TikTok,Synthetic Product Video 424-1,https://example.com/videos/v002116,2030-10-17,162,908667,580265,10731,71939,488339,demo,discount_offer,False,False,,automation
V002117,P0424,Facebook,Synthetic Product Video 424-2,https://example.com/videos/v002117,2030-10-18,151,467564,,,,432408,review,surprising_fact,True,False,True,automation
V002118,P0424,YouTube,Synthetic Product Video 424-3,https://example.com/videos/v002118,2030-10-19,194,328173,319814,3182,13681,,unboxing,problem_solution,,False,False,customer support
V002119,P0424,Other,Synthetic Product Video 424-4,https://example.com/videos/v002119,2030-10-20,115,669967,591672,24170,18013,360083,demo,discount_offer,False,,False,ease of use
V002120,P0424,Instagram,Synthetic Product Video 424-5,https://example.com/videos/v002120,2030-10-21,205,795302,701441,13737,42972,493976,review,surprising_fact,False,True,True,customer support
V002121,P0425,TikTok,Synthetic Product Video 425-1,https://example.com/videos/v002121,2030-10-22,98,918070,227560,30617,63228,179150,comparison,general_introduction,,True,,automation
V002122,P0425,Instagram,Synthetic Product Video 425-2,https://example.com/videos/v002122,2030-10-23,115,742253,,,,489437,review,question,,,True,design
V002123,P0425,Other,Synthetic Product Video 425-3,https://example.com/videos/v002123,2030-10-24,50,901819,239114,7548,86791,,listicle,general_introduction,True,,True,durability
V002124,P0425,Other,Synthetic Product Video 425-4,https://example.com/videos/v002124,2030-10-25,146,330091,98936,532,28343,104228,tutorial,result_first,,,False,durability
V002125,P0425,Facebook,Synthetic Product Video 425-5,https://example.com/videos/v002125,2030-10-26,98,349941,82767,16153,32179,242013,listicle,general_introduction,,False,,design
V002126,P0426,YouTube,Synthetic Product Video 426-1,https://example.com/videos/v002126,2030-10-27,98,191945,75749,8421,5960,10357,tutorial,result_first,,True,True,ease of use
V002127,P0426,Other,Synthetic Product Video 426-2,https://example.com/videos/v002127,2030-10-28,28,737578,,,,154082,lifestyle,discount_offer,True,True,False,durability
V002128,P0426,Other,Synthetic Product Video 426-3,https://example.com/videos/v002128,2030-10-29,62,124809,32254,4442,5301,,tutorial,surprising_fact,True,False,True,customer support
V002129,P0426,Instagram,Synthetic Product Video 426-4,https://example.com/videos/v002129,2030-10-30,173,470382,205785,1492,20989,56691,testimonial,surprising_fact,,True,True,ease of use
V002130,P0426,YouTube,Synthetic Product Video 426-5,https://example.com/videos/v002130,2030-10-31,103,277129,239223,8896,27243,134136,unboxing,result_first,True,,,ease of use
V002131,P0427,Instagram,Synthetic Product Video 427-1,https://example.com/videos/v002131,2030-11-01,230,817208,42871,25005,53100,235072,review,surprising_fact,,,True,durability
V002132,P0427,YouTube,Synthetic Product Video 427-2,https://example.com/videos/v002132,2030-11-02,222,763153,,,,443079,demo,question,False,False,,price
V002133,P0427,Instagram,Synthetic Product Video 427-3,https://example.com/videos/v002133,2030-11-03,212,136134,72310,1713,1979,,lifestyle,general_introduction,True,False,False,price
V002134,P0427,Other,Synthetic Product Video 427-4,https://example.com/videos/v002134,2030-11-04,24,549784,64553,19654,47096,13833,comparison,general_introduction,False,False,False,automation
V002135,P0427,Facebook,Synthetic Product Video 427-5,https://example.com/videos/v002135,2030-11-05,173,519470,216730,6914,3409,94514,comparison,general_introduction,True,,,speed
V002136,P0428,Instagram,Synthetic Product Video 428-1,https://example.com/videos/v002136,2030-11-06,15,944828,369570,3735,92936,429768,review,question,False,True,False,automation
V002137,P0428,TikTok,Synthetic Product Video 428-2,https://example.com/videos/v002137,2030-11-07,203,873296,,,,173017,review,problem_solution,,,False,durability
V002138,P0428,Facebook,Synthetic Product Video 428-3,https://example.com/videos/v002138,2030-11-08,11,792801,428224,14255,21581,,listicle,problem_solution,True,,False,speed
V002139,P0428,YouTube,Synthetic Product Video 428-4,https://example.com/videos/v002139,2030-11-09,84,24332,9581,487,1688,476360,comparison,discount_offer,False,True,True,durability
V002140,P0428,Other,Synthetic Product Video 428-5,https://example.com/videos/v002140,2030-11-10,112,3846,1319,8,41,274856,review,question,True,False,,customer support
V002141,P0429,Other,Synthetic Product Video 429-1,https://example.com/videos/v002141,2030-11-11,69,957548,780342,25132,31552,75933,tutorial,result_first,False,True,,ease of use
V002142,P0429,Other,Synthetic Product Video 429-2,https://example.com/videos/v002142,2030-11-12,131,818236,,,,294759,listicle,discount_offer,,True,False,automation
V002143,P0429,Facebook,Synthetic Product Video 429-3,https://example.com/videos/v002143,2030-11-13,153,925091,865102,2971,5857,,listicle,result_first,False,False,False,speed
V002144,P0429,Other,Synthetic Product Video 429-4,https://example.com/videos/v002144,2030-11-14,101,666242,124644,30874,19958,418631,comparison,question,False,True,False,speed
V002145,P0429,Facebook,Synthetic Product Video 429-5,https://example.com/videos/v002145,2030-11-15,199,732978,97433,10119,17397,433536,listicle,discount_offer,True,True,,portability
V002146,P0430,YouTube,Synthetic Product Video 430-1,https://example.com/videos/v002146,2030-11-16,84,846649,215907,38898,51989,398288,comparison,problem_solution,,,,durability
V002147,P0430,YouTube,Synthetic Product Video 430-2,https://example.com/videos/v002147,2030-11-17,198,614637,,,,260230,comparison,question,,False,True,automation
V002148,P0430,TikTok,Synthetic Product Video 430-3,https://example.com/videos/v002148,2030-11-18,160,768531,110150,6078,36090,,review,result_first,False,False,,automation
V002149,P0430,TikTok,Synthetic Product Video 430-4,https://example.com/videos/v002149,2030-11-19,186,424354,263316,2107,1610,80421,testimonial,discount_offer,False,True,True,portability
V002150,P0430,YouTube,Synthetic Product Video 430-5,https://example.com/videos/v002150,2030-11-20,226,71802,5558,2229,113,458590,testimonial,problem_solution,True,True,False,design
V002151,P0431,Facebook,Synthetic Product Video 431-1,https://example.com/videos/v002151,2030-11-21,66,350149,339539,11186,24326,78155,unboxing,general_introduction,True,True,True,speed
V002152,P0431,YouTube,Synthetic Product Video 431-2,https://example.com/videos/v002152,2030-11-22,43,942690,,,,373042,unboxing,discount_offer,True,True,True,price
V002153,P0431,Instagram,Synthetic Product Video 431-3,https://example.com/videos/v002153,2030-11-23,162,69142,55070,107,1514,,tutorial,result_first,False,True,True,ease of use
V002154,P0431,Other,Synthetic Product Video 431-4,https://example.com/videos/v002154,2030-11-24,31,572505,6673,11020,45269,303039,demo,general_introduction,True,,False,speed
V002155,P0431,Facebook,Synthetic Product Video 431-5,https://example.com/videos/v002155,2030-11-25,127,826609,463172,5856,81403,369535,demo,surprising_fact,True,True,True,ease of use
V002156,P0432,TikTok,Synthetic Product Video 432-1,https://example.com/videos/v002156,2030-11-26,234,630896,257587,28838,55767,44011,tutorial,result_first,,False,False,customer support
V002157,P0432,Other,Synthetic Product Video 432-2,https://example.com/videos/v002157,2030-11-27,84,381432,,,,434314,demo,surprising_fact,True,False,False,ease of use
V002158,P0432,TikTok,Synthetic Product Video 432-3,https://example.com/videos/v002158,2030-11-28,168,841231,394024,41816,37513,,tutorial,problem_solution,False,False,False,design
V002159,P0432,Facebook,Synthetic Product Video 432-4,https://example.com/videos/v002159,2030-11-29,219,865781,547578,24718,7523,108143,lifestyle,general_introduction,,False,,design
V002160,P0432,Facebook,Synthetic Product Video 432-5,https://example.com/videos/v002160,2030-11-30,117,150136,122813,811,11348,173800,unboxing,question,False,,,durability
V002161,P0433,Facebook,Synthetic Product Video 433-1,https://example.com/videos/v002161,2030-12-01,145,664949,270467,2110,57531,86146,comparison,surprising_fact,True,True,False,speed
V002162,P0433,Instagram,Synthetic Product Video 433-2,https://example.com/videos/v002162,2030-12-02,200,65409,,,,397520,tutorial,discount_offer,True,True,,customer support
V002163,P0433,Facebook,Synthetic Product Video 433-3,https://example.com/videos/v002163,2030-12-03,25,863158,516765,41039,60045,,tutorial,result_first,,,True,design
V002164,P0433,YouTube,Synthetic Product Video 433-4,https://example.com/videos/v002164,2030-12-04,125,982243,509132,14133,4033,112873,tutorial,surprising_fact,,,True,customer support
V002165,P0433,TikTok,Synthetic Product Video 433-5,https://example.com/videos/v002165,2030-12-05,167,21510,13292,97,1266,81461,demo,surprising_fact,True,,,portability
V002166,P0434,Facebook,Synthetic Product Video 434-1,https://example.com/videos/v002166,2030-12-06,152,128898,12672,120,3080,322664,lifestyle,result_first,True,True,,ease of use
V002167,P0434,TikTok,Synthetic Product Video 434-2,https://example.com/videos/v002167,2030-12-07,51,276850,,,,10476,lifestyle,result_first,,True,True,ease of use
V002168,P0434,Facebook,Synthetic Product Video 434-3,https://example.com/videos/v002168,2030-12-08,85,365729,79962,7726,8442,,testimonial,problem_solution,,True,,price
V002169,P0434,Other,Synthetic Product Video 434-4,https://example.com/videos/v002169,2030-12-09,128,956242,537167,31910,2319,428343,tutorial,general_introduction,False,True,True,design
V002170,P0434,Facebook,Synthetic Product Video 434-5,https://example.com/videos/v002170,2030-12-10,206,536266,499414,11500,17824,51521,comparison,result_first,False,True,False,customer support
V002171,P0435,Other,Synthetic Product Video 435-1,https://example.com/videos/v002171,2030-12-11,183,770781,647958,18893,20419,33084,testimonial,discount_offer,False,,True,automation
V002172,P0435,Facebook,Synthetic Product Video 435-2,https://example.com/videos/v002172,2030-12-12,205,94077,,,,312577,demo,problem_solution,True,,,customer support
V002173,P0435,TikTok,Synthetic Product Video 435-3,https://example.com/videos/v002173,2030-12-13,93,118892,105012,4150,3126,,testimonial,problem_solution,True,True,False,speed
V002174,P0435,Instagram,Synthetic Product Video 435-4,https://example.com/videos/v002174,2030-12-14,87,396785,220257,2956,29869,339524,listicle,discount_offer,False,,True,automation
V002175,P0435,Other,Synthetic Product Video 435-5,https://example.com/videos/v002175,2030-12-15,28,344408,306226,10556,12513,310376,testimonial,general_introduction,True,,False,ease of use
V002176,P0436,Facebook,Synthetic Product Video 436-1,https://example.com/videos/v002176,2030-12-16,7,357697,168401,12195,26835,91674,unboxing,problem_solution,,False,False,customer support
V002177,P0436,Facebook,Synthetic Product Video 436-2,https://example.com/videos/v002177,2030-12-17,40,927241,,,,250222,comparison,general_introduction,True,False,True,durability
V002178,P0436,YouTube,Synthetic Product Video 436-3,https://example.com/videos/v002178,2030-12-18,68,757554,356524,9426,8159,,lifestyle,discount_offer,,False,True,durability
V002179,P0436,Other,Synthetic Product Video 436-4,https://example.com/videos/v002179,2030-12-19,175,397193,123094,19275,22521,361262,demo,general_introduction,,True,,ease of use
